week_onset,cases,Unnamed: 2,Unnamed: 3
01/01/18,1,,
01/08/18,3,,
01/15/18,7,,
02/05/18,1,,
02/12/18,1,,
02/19/18,2,,
02/26/18,5,,
03/05/18,5,,
03/12/18,8,,
03/19/18,7,,
03/26/18,5,,
04/02/18,7,,
04/09/18,8,,
04/16/18,9,,
04/23/18,6,,
04/30/18,7,,
05/07/18,1,,
05/14/18,2,,
05/21/18,2,,
06/04/18,2,,
06/11/18,3,,
06/18/18,3,,
06/25/18,5,,
07/02/18,3,,
07/09/18,10,,
07/16/18,2,,
07/23/18,2,,
07/30/18,11,,
08/06/18,2,,
08/13/18,6,,
08/20/18,3,,
08/27/18,2,,
09/10/18,1,,
09/24/18,2,,
10/01/18,1,,
10/08/18,15,,
10/15/18,11,,
10/22/18,39,,
10/29/18,18,,
11/05/18,46,,
11/12/18,20,,
11/19/18,31,,
11/26/18,17,,
12/03/18,13,,
12/10/18,8,,
12/17/18,4,,
12/24/18,16,,
12/31/18,17,,
01/07/19,33,,
01/14/19,27,,
01/21/19,41,,
01/28/19,41,,
02/04/19,24,,
02/11/19,41,,
02/18/19,17,,
02/25/19,35,,
03/04/19,43,,
03/11/19,55,,
03/18/19,106,,
03/25/19,84,,
04/01/19,101,,
04/08/19,69,,
04/15/19,76,,
04/22/19,52,,
04/29/19,73,,
05/06/19,30,,
05/13/19,46,,
05/20/19,47,,
05/27/19,30,,
06/03/19,19,,
06/10/19,22,,
06/17/19,9,,
06/24/19,11,,
07/01/19,12,,
07/08/19,21,,
07/15/19,11,,
07/22/19,6,,
07/29/19,10,,
08/05/19,8,,
08/12/19,9,,
08/19/19,2,,
08/26/19,2,,
09/09/19,3,,
09/16/19,1,,
09/23/19,2,,
09/30/19,4,,
10/07/19,7,,
10/14/19,2,,
10/21/19,3,,
10/28/19,1,,
11/04/19,3,,
11/11/19,5,,
12/09/19,4,,
12/16/19,1,,
12/23/19,1,,
01/06/20,1,,
01/13/20,3,,
01/20/20,2,,
01/27/20,4,,
02/03/20,1,,
02/17/20,1,,
10/26/20,1,,
04/05/21,1,,
04/19/21,1,,
08/30/21,2,,
09/06/21,5,,
09/13/21,13,,
09/20/21,4,,
09/27/21,17,,
10/04/21,1,,
10/11/21,3,,
01/31/22,1,,
02/14/22,1,,
05/09/22,1,,
06/06/22,2,,
06/13/22,1,,
08/08/22,2,,
08/15/22,2,,
08/22/22,2,,
08/29/22,2,,
09/05/22,2,,
09/12/22,4,,
09/19/22,4,,
09/26/22,2,,
10/03/22,2,,
10/10/22,2,,
10/17/22,1,,
10/24/22,6,,
10/31/22,11,,
11/07/22,9,,
11/14/22,9,,
11/21/22,25,,
11/28/22,11,,
12/05/22,11,,
12/12/22,5,,
12/19/22,3,,
01/01/23,0,,
01/08/23,1,,
01/15/23,1,,
01/22/23,0,,
01/29/23,0,,
02/05/23,0,,
02/12/23,0,,
02/19/23,1,,
02/26/23,0,,
03/05/23,1,,
03/12/23,1,,
03/19/23,1,,
03/26/23,1,,
04/02/23,1,,
04/09/23,2,,
04/16/23,0,,
04/23/23,0,,
04/30/23,1,,
05/07/23,0,,
05/14/23,2,,
05/21/23,2,,
05/28/23,2,,
06/04/23,1,,
06/11/23,0,,
06/18/23,0,,
06/25/23,0,,
07/02/23,0,,
07/09/23,0,,
07/16/23,0,,
07/23/23,2,,
07/30/23,0,,
08/06/23,1,,
08/13/23,0,,
08/20/23,1,,
08/27/23,0,,
09/03/23,0,,
09/10/23,3,,
09/17/23,1,,
09/24/23,5,,
10/01/23,5,,
10/08/23,1,,
10/15/23,1,,
10/22/23,0,,
10/29/23,2,,
11/05/23,1,,
11/12/23,0,,
11/19/23,0,,
11/26/23,0,,
12/03/23,2,,
12/10/23,2,,
12/17/23,3,,
12/24/23,11,,
12/31/23,4,,
01/07/24,4,,
01/14/24,2,,
01/21/24,2,,
01/28/24,5,,
02/04/24,3,,
02/11/24,14,,
02/18/24,9,,
02/25/24,6,,
03/03/24,3,,
03/10/24,12,,
03/17/24,38,,
03/24/24,9,,
03/31/24,10,,
04/07/24,4,,
04/14/24,3,,
04/21/24,4,,
04/28/24,0,,
05/05/24,4,,
05/12/24,5,,
05/19/24,5,,
05/26/24,6,,
06/02/24,0,,
06/09/24,4,,
06/16/24,4,,
06/23/24,3,,
06/30/24,7,,
07/07/24,13,,
07/14/24,11,,
07/21/24,7,,
07/28/24,12,,
08/04/24,7,,
08/11/24,9,,
08/18/24,8,,
08/25/24,11,,
09/01/24,10,,
09/08/24,3,,
09/15/24,3,,
09/22/24,1,,
09/29/24,2,,
10/06/24,1,,
10/13/24,3,,
10/20/24,1,,
10/27/24,3,,
11/03/24,4,,
11/10/24,3,,
11/17/24,0,,
11/24/24,2,,
12/01/24,0,,
12/08/24,0,,
12/15/24,0,,
12/22/24,1,,
12/29/24,1,,
01/05/25,2,,
01/12/25,1,,
01/19/25,8,,
01/26/25,16,,
02/02/25,26,,
02/09/25,68,,
02/16/25,85,,
02/23/25,72,,
03/02/25,81,,
03/09/25,71,,
03/16/25,88,,
03/23/25,91,,
03/30/25,102,,
04/06/25,78,,
04/13/25,62,,
04/20/25,55,,
04/27/25,69,,
